id,carat,cut,color,clarity,depth,table,x,y,z,price
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
